Date_Time;Timestamp;Latitude;Longitude;Barking;X
2014-05-23 06:44:32;1400820272;46.70362;7.36208;0;*
2014-05-23 06:44:33;1400820273;46.70362;7.36208;0;*
2014-05-23 06:44:34;1400820274;46.70362;7.36208;0;*
2014-05-23 06:44:35;1400820275;46.70362;7.36208;0;*
2014-05-23 06:44:36;1400820276;46.70362;7.36208;0;*
2014-05-23 06:44:37;1400820277;46.70362;7.36208;0;*
2014-05-23 06:44:38;1400820278;46.70362;7.36208;0;*
2014-05-23 06:44:39;1400820279;46.70362;7.36208;0;*
2014-05-23 06:44:40;1400820280;46.70362;7.36208;0;*
2014-05-23 06:44:41;1400820281;46.70368;7.36211;0;
2014-05-23 06:44:42;1400820282;46.70368;7.36211;0;*
2014-05-23 06:44:43;1400820283;46.70368;7.36211;0;*
2014-05-23 06:44:44;1400820284;46.70368;7.36211;0;*
2014-05-23 06:44:45;1400820285;46.70373;7.36212;0;
2014-05-23 06:44:46;1400820286;46.70373;7.36212;0;*
2014-05-23 06:44:47;1400820287;46.70373;7.36212;0;*
2014-05-23 06:44:48;1400820288;46.70373;7.36212;0;*
2014-05-23 06:44:49;1400820289;46.70377;7.36215;0;
2014-05-23 06:44:50;1400820290;46.70377;7.36215;0;*
2014-05-23 06:44:51;1400820291;46.70377;7.36215;0;*
2014-05-23 06:44:52;1400820292;46.70377;7.36215;0;*
2014-05-23 06:44:53;1400820293;46.70377;7.36215;0;*
2014-05-23 06:44:54;1400820294;46.70377;7.36215;0;*
2014-05-23 06:44:55;1400820295;46.70382;7.36218;0;
2014-05-23 06:44:56;1400820296;46.70382;7.36218;0;*
2014-05-23 06:44:57;1400820297;46.70382;7.36218;0;*
2014-05-23 06:44:58;1400820298;46.70382;7.36218;0;*
2014-05-23 06:44:59;1400820299;46.70386;7.36221;0;
2014-05-23 06:45:00;1400820300;46.70386;7.36221;0;*
2014-05-23 06:45:01;1400820301;46.70386;7.36221;0;*
2014-05-23 06:45:02;1400820302;46.70386;7.36221;0;*
2014-05-23 06:45:03;1400820303;46.70391;7.36224;0;
2014-05-23 06:45:04;1400820304;46.70391;7.36224;0;*
2014-05-23 06:45:05;1400820305;46.70391;7.36224;0;*
2014-05-23 06:45:06;1400820306;46.70391;7.36224;0;*
2014-05-23 06:45:07;1400820307;46.70391;7.36224;0;*
2014-05-23 06:45:08;1400820308;46.70391;7.36224;0;*
2014-05-23 06:45:09;1400820309;46.70397;7.36229;0;
2014-05-23 06:45:10;1400820310;46.70397;7.36229;0;*
2014-05-23 06:45:11;1400820311;46.70397;7.36229;0;*
2014-05-23 06:45:12;1400820312;46.70397;7.36229;0;*
2014-05-23 06:45:13;1400820313;46.70397;7.36229;0;*
2014-05-23 06:45:14;1400820314;46.70397;7.36229;0;*
2014-05-23 06:45:15;1400820315;46.70397;7.36229;0;*
2014-05-23 06:45:16;1400820316;46.70397;7.36229;0;*
2014-05-23 06:45:17;1400820317;46.70397;7.36229;0;*
2014-05-23 06:45:18;1400820318;46.70397;7.36229;0;*
2014-05-23 06:45:19;1400820319;46.70397;7.36229;0;*
2014-05-23 06:45:20;1400820320;46.70397;7.36229;0;*
2014-05-23 06:45:21;1400820321;46.70397;7.36229;0;*
2014-05-23 06:45:22;1400820322;46.70397;7.36229;0;*
2014-05-23 06:45:23;1400820323;46.70397;7.36229;0;*
2014-05-23 06:45:24;1400820324;46.70397;7.36229;0;*
2014-05-23 06:45:25;1400820325;46.70397;7.36229;0;*
2014-05-23 06:45:26;1400820326;46.70397;7.36229;0;*
2014-05-23 06:45:27;1400820327;46.70397;7.36229;0;*
2014-05-23 06:45:28;1400820328;46.70397;7.36229;0;*
2014-05-23 06:45:29;1400820329;46.70397;7.36229;0;*
2014-05-23 06:45:30;1400820330;46.70397;7.36229;0;*
2014-05-23 06:45:31;1400820331;46.70397;7.36229;0;*
2014-05-23 06:45:32;1400820332;46.70397;7.36229;0;*
2014-05-23 06:45:33;1400820333;46.70397;7.36229;0;*
2014-05-23 06:45:34;1400820334;46.70397;7.36229;0;*
2014-05-23 06:45:35;1400820335;46.70397;7.36229;0;*
2014-05-23 06:45:36;1400820336;46.70397;7.36229;0;*
2014-05-23 06:45:37;1400820337;46.70397;7.36229;0;*
2014-05-23 06:45:38;1400820338;46.70397;7.36229;0;*
2014-05-23 06:45:39;1400820339;46.70397;7.36229;0;*
2014-05-23 06:45:40;1400820340;46.70397;7.36229;0;*
2014-05-23 06:45:41;1400820341;46.70397;7.36229;0;*
2014-05-23 06:45:42;1400820342;46.70397;7.36229;0;*
2014-05-23 06:45:43;1400820343;46.70397;7.36229;0;*
2014-05-23 06:45:44;1400820344;46.70397;7.36229;0;*
2014-05-23 06:45:45;1400820345;46.70397;7.36229;0;*
2014-05-23 06:45:46;1400820346;46.70397;7.36229;0;*
2014-05-23 06:45:47;1400820347;46.70402;7.36231;0;
2014-05-23 06:45:48;1400820348;46.70402;7.36231;0;*
2014-05-23 06:45:49;1400820349;46.70402;7.36231;0;*
2014-05-23 06:45:50;1400820350;46.70402;7.36231;0;*
2014-05-23 06:45:51;1400820351;46.70402;7.36231;0;*
2014-05-23 06:45:52;1400820352;46.70402;7.36231;0;*
2014-05-23 06:45:53;1400820353;46.70402;7.36231;0;*
2014-05-23 06:45:54;1400820354;46.70402;7.36231;0;*
2014-05-23 06:45:55;1400820355;46.70402;7.36231;0;*
2014-05-23 06:45:56;1400820356;46.70402;7.36231;0;*
2014-05-23 06:45:57;1400820357;46.70402;7.36231;0;*
2014-05-23 06:45:58;1400820358;46.70402;7.36231;0;*
2014-05-23 06:45:59;1400820359;46.70402;7.36231;0;*
2014-05-23 06:46:00;1400820360;46.70402;7.36231;0;*
2014-05-23 06:46:01;1400820361;46.70402;7.36231;0;*
2014-05-23 06:46:02;1400820362;46.70402;7.36231;0;*
2014-05-23 06:46:03;1400820363;46.70402;7.36231;0;*
2014-05-23 06:46:04;1400820364;46.70402;7.36231;0;*
2014-05-23 06:46:05;1400820365;46.70402;7.36231;0;*
2014-05-23 06:46:06;1400820366;46.70402;7.36231;0;*
2014-05-23 06:46:07;1400820367;46.70402;7.36231;0;*
2014-05-23 06:46:08;1400820368;46.70402;7.36231;0;*
2014-05-23 06:46:09;1400820369;46.70402;7.36231;0;*
2014-05-23 06:46:10;1400820370;46.70402;7.36231;0;*
2014-05-23 06:46:11;1400820371;46.70402;7.36231;0;*
2014-05-23 06:46:12;1400820372;46.70402;7.36231;0;*
2014-05-23 06:46:13;1400820373;46.70402;7.36231;0;*
2014-05-23 06:46:14;1400820374;46.70402;7.36231;0;*
2014-05-23 06:46:15;1400820375;46.70402;7.36231;0;*
2014-05-23 06:46:16;1400820376;46.70402;7.36231;0;*
2014-05-23 06:46:17;1400820377;46.70402;7.36231;0;*
2014-05-23 06:46:18;1400820378;46.70402;7.36231;0;*
2014-05-23 06:46:19;1400820379;46.70402;7.36231;0;*
2014-05-23 06:46:20;1400820380;46.70402;7.36231;0;*
2014-05-23 06:46:21;1400820381;46.70402;7.36231;0;*
2014-05-23 06:46:22;1400820382;46.70402;7.36231;0;*
2014-05-23 06:46:23;1400820383;46.70402;7.36231;0;*
2014-05-23 06:46:24;1400820384;46.70402;7.36231;0;*
2014-05-23 06:46:25;1400820385;46.70402;7.36231;0;*
2014-05-23 06:46:26;1400820386;46.70402;7.36231;0;*
2014-05-23 06:46:27;1400820387;46.70402;7.36231;0;*
2014-05-23 06:46:28;1400820388;46.70402;7.36231;0;*
2014-05-23 06:46:29;1400820389;46.70402;7.36231;0;*
2014-05-23 06:46:30;1400820390;46.70402;7.36231;0;*
2014-05-23 06:46:31;1400820391;46.70402;7.36231;0;*
2014-05-23 06:46:32;1400820392;46.70402;7.36231;0;*
2014-05-23 06:46:33;1400820393;46.70402;7.36231;0;*
2014-05-23 06:46:34;1400820394;46.70402;7.36231;0;*
2014-05-23 06:46:35;1400820395;46.70402;7.36231;0;*
2014-05-23 06:46:36;1400820396;46.70402;7.36231;0;*
2014-05-23 06:46:37;1400820397;46.70402;7.36231;0;*
2014-05-23 06:46:38;1400820398;46.70402;7.36231;0;*
2014-05-23 06:46:39;1400820399;46.70402;7.36231;0;*
2014-05-23 06:46:40;1400820400;46.70402;7.36231;0;*
2014-05-23 06:46:41;1400820401;46.70402;7.36231;0;*
2014-05-23 06:46:42;1400820402;46.70402;7.36231;0;*
2014-05-23 06:46:43;1400820403;46.70402;7.36231;0;*
2014-05-23 06:46:44;1400820404;46.70402;7.36231;0;*
2014-05-23 06:46:45;1400820405;46.70402;7.36231;0;*
2014-05-23 06:46:46;1400820406;46.70402;7.36231;0;*
2014-05-23 06:46:47;1400820407;46.70402;7.36231;0;*
2014-05-23 06:46:48;1400820408;46.70402;7.36231;0;*
2014-05-23 06:46:49;1400820409;46.70402;7.36231;0;*
2014-05-23 06:46:50;1400820410;46.70402;7.36231;0;*
2014-05-23 06:46:51;1400820411;46.70402;7.36231;0;*
2014-05-23 06:46:52;1400820412;46.70402;7.36231;0;*
2014-05-23 06:46:53;1400820413;46.70402;7.36231;0;*
2014-05-23 06:46:54;1400820414;46.70402;7.36231;0;*
2014-05-23 06:46:55;1400820415;46.70402;7.36231;0;*
2014-05-23 06:46:56;1400820416;46.70402;7.36231;0;*
2014-05-23 06:46:57;1400820417;46.70402;7.36231;0;*
2014-05-23 06:46:58;1400820418;46.70402;7.36231;0;*
2014-05-23 06:46:59;1400820419;46.70402;7.36231;0;*
2014-05-23 06:47:00;1400820420;46.70402;7.36231;0;*
2014-05-23 06:47:01;1400820421;46.70402;7.36231;0;*
2014-05-23 06:47:02;1400820422;46.70402;7.36231;0;*
2014-05-23 06:47:03;1400820423;46.70402;7.36231;0;*
2014-05-23 06:47:04;1400820424;46.70402;7.36231;0;*
2014-05-23 06:47:05;1400820425;46.70402;7.36231;0;*
2014-05-23 06:47:06;1400820426;46.70402;7.36231;0;*
2014-05-23 06:47:07;1400820427;46.70402;7.36231;0;*
2014-05-23 06:47:08;1400820428;46.70402;7.36231;0;*
2014-05-23 06:47:09;1400820429;46.70402;7.36231;0;*
2014-05-23 06:47:10;1400820430;46.70402;7.36231;0;*
2014-05-23 06:47:11;1400820431;46.70402;7.36231;0;*
2014-05-23 06:47:12;1400820432;46.70402;7.36231;0;*
2014-05-23 06:47:13;1400820433;46.70402;7.36231;0;*
2014-05-23 06:47:14;1400820434;46.70402;7.36231;0;*
2014-05-23 06:47:15;1400820435;46.70402;7.36231;0;*
2014-05-23 06:47:16;1400820436;46.70402;7.36231;0;*
2014-05-23 06:47:17;1400820437;46.70402;7.36231;0;*
2014-05-23 06:47:18;1400820438;46.70402;7.36231;0;*
2014-05-23 06:47:19;1400820439;46.70402;7.36231;0;*
2014-05-23 06:47:20;1400820440;46.70402;7.36231;0;*
2014-05-23 06:47:21;1400820441;46.70402;7.36231;0;*
2014-05-23 06:47:22;1400820442;46.70402;7.36231;0;*
2014-05-23 06:47:23;1400820443;46.70407;7.36228;0;
2014-05-23 06:47:24;1400820444;46.70407;7.36228;0;*
2014-05-23 06:47:25;1400820445;46.70407;7.36228;0;*
2014-05-23 06:47:26;1400820446;46.70407;7.36228;0;*
2014-05-23 06:47:27;1400820447;46.70407;7.36228;0;*
2014-05-23 06:47:28;1400820448;46.70407;7.36228;0;*
2014-05-23 06:47:29;1400820449;46.70407;7.36228;0;*
2014-05-23 06:47:30;1400820450;46.70407;7.36228;0;*
2014-05-23 06:47:31;1400820451;46.70407;7.36228;0;*
2014-05-23 06:47:32;1400820452;46.70407;7.36228;0;*
2014-05-23 06:47:33;1400820453;46.70407;7.36228;0;*
2014-05-23 06:47:34;1400820454;46.70407;7.36228;0;*
2014-05-23 06:47:35;1400820455;46.7041;7.36223;0;
2014-05-23 06:47:36;1400820456;46.7041;7.36223;0;*
2014-05-23 06:47:37;1400820457;46.7041;7.36223;0;*
2014-05-23 06:47:38;1400820458;46.7041;7.36223;0;*
2014-05-23 06:47:39;1400820459;46.70414;7.3622;0;
2014-05-23 06:47:40;1400820460;46.70414;7.3622;0;*
2014-05-23 06:47:41;1400820461;46.70414;7.3622;0;*
2014-05-23 06:47:42;1400820462;46.70414;7.3622;0;*
2014-05-23 06:47:43;1400820463;46.70414;7.3622;0;*
2014-05-23 06:47:44;1400820464;46.70414;7.3622;0;*
2014-05-23 06:47:45;1400820465;46.70414;7.3622;0;*
2014-05-23 06:47:46;1400820466;46.70414;7.3622;0;*
2014-05-23 06:47:47;1400820467;46.70414;7.3622;0;*
2014-05-23 06:47:48;1400820468;46.70414;7.3622;0;*
2014-05-23 06:47:49;1400820469;46.70414;7.3622;0;*
2014-05-23 06:47:50;1400820470;46.70414;7.3622;0;*
2014-05-23 06:47:51;1400820471;46.70414;7.3622;0;*
2014-05-23 06:47:52;1400820472;46.70414;7.3622;0;*
2014-05-23 06:47:53;1400820473;46.70414;7.3622;0;*
2014-05-23 06:47:54;1400820474;46.70414;7.3622;0;*
2014-05-23 06:47:55;1400820475;46.70414;7.3622;0;*
2014-05-23 06:47:56;1400820476;46.70414;7.3622;0;*
2014-05-23 06:47:57;1400820477;46.70414;7.3622;0;*
2014-05-23 06:47:58;1400820478;46.70414;7.3622;0;*
2014-05-23 06:47:59;1400820479;46.70414;7.3622;0;*
2014-05-23 06:48:00;1400820480;46.70414;7.3622;0;*
2014-05-23 06:48:01;1400820481;46.70414;7.3622;0;*
2014-05-23 06:48:02;1400820482;46.70414;7.3622;0;*
2014-05-23 06:48:03;1400820483;46.70414;7.3622;0;*
2014-05-23 06:48:04;1400820484;46.70414;7.3622;0;*
2014-05-23 06:48:05;1400820485;46.70414;7.3622;0;*
2014-05-23 06:48:06;1400820486;46.70414;7.3622;0;*
2014-05-23 06:48:07;1400820487;46.70414;7.3622;0;*
2014-05-23 06:48:08;1400820488;46.70414;7.3622;0;*
2014-05-23 06:48:09;1400820489;46.70414;7.3622;0;*
2014-05-23 06:48:10;1400820490;46.70414;7.3622;0;*
2014-05-23 06:48:11;1400820491;46.70414;7.3622;0;*
2014-05-23 06:48:12;1400820492;46.70414;7.3622;0;*
2014-05-23 06:48:13;1400820493;46.70414;7.3622;0;*
2014-05-23 06:48:14;1400820494;46.70414;7.3622;0;*
2014-05-23 06:48:15;1400820495;46.70414;7.3622;0;*
2014-05-23 06:48:16;1400820496;46.70414;7.3622;0;*
2014-05-23 06:48:17;1400820497;46.70414;7.3622;0;*
2014-05-23 06:48:18;1400820498;46.70414;7.3622;0;*
2014-05-23 06:48:19;1400820499;46.70414;7.3622;0;*
2014-05-23 06:48:20;1400820500;46.70414;7.3622;0;*
2014-05-23 06:48:21;1400820501;46.70414;7.3622;0;*
2014-05-23 06:48:22;1400820502;46.70414;7.3622;0;*
2014-05-23 06:48:23;1400820503;46.70414;7.3622;0;*
2014-05-23 06:48:24;1400820504;46.70414;7.3622;0;*
2014-05-23 06:48:25;1400820505;46.70414;7.3622;0;*
2014-05-23 06:48:26;1400820506;46.70414;7.3622;0;*
2014-05-23 06:48:27;1400820507;46.70414;7.3622;0;*
2014-05-23 06:48:28;1400820508;46.70414;7.3622;0;*
2014-05-23 06:48:29;1400820509;46.70414;7.3622;0;*
2014-05-23 06:48:30;1400820510;46.70414;7.3622;0;*
2014-05-23 06:48:31;1400820511;46.70414;7.3622;0;*
2014-05-23 06:48:32;1400820512;46.70414;7.3622;0;*
2014-05-23 06:48:33;1400820513;46.70414;7.3622;0;*
2014-05-23 06:48:34;1400820514;46.70414;7.3622;0;*
2014-05-23 06:48:35;1400820515;46.70414;7.3622;0;*
2014-05-23 06:48:36;1400820516;46.70414;7.3622;0;*
2014-05-23 06:48:37;1400820517;46.70414;7.3622;0;*
2014-05-23 06:48:38;1400820518;46.70414;7.3622;0;*
2014-05-23 06:48:39;1400820519;46.70414;7.3622;0;*
2014-05-23 06:48:40;1400820520;46.70414;7.3622;0;*
2014-05-23 06:48:41;1400820521;46.70414;7.3622;0;*
2014-05-23 06:48:42;1400820522;46.70414;7.3622;0;*
2014-05-23 06:48:43;1400820523;46.70414;7.3622;0;*
2014-05-23 06:48:44;1400820524;46.70414;7.3622;0;*
2014-05-23 06:48:45;1400820525;46.70414;7.3622;0;*
2014-05-23 06:48:46;1400820526;46.70414;7.3622;0;*
2014-05-23 06:48:47;1400820527;46.70414;7.3622;0;*
2014-05-23 06:48:48;1400820528;46.70414;7.3622;0;*
2014-05-23 06:48:49;1400820529;46.70414;7.3622;0;*
2014-05-23 06:48:50;1400820530;46.70414;7.3622;0;*
2014-05-23 06:48:51;1400820531;46.70414;7.3622;0;*
2014-05-23 06:48:52;1400820532;46.70414;7.3622;0;*
2014-05-23 06:48:53;1400820533;46.70414;7.3622;0;*
2014-05-23 06:48:54;1400820534;46.70414;7.3622;0;*
2014-05-23 06:48:55;1400820535;46.70414;7.3622;0;*
2014-05-23 06:48:56;1400820536;46.70414;7.3622;0;*
2014-05-23 06:48:57;1400820537;46.70414;7.3622;0;*
2014-05-23 06:48:58;1400820538;46.70414;7.3622;0;*
2014-05-23 06:48:59;1400820539;46.70411;7.36228;0;
2014-05-23 06:49:00;1400820540;46.70411;7.36228;0;*
2014-05-23 06:49:01;1400820541;46.70411;7.36228;0;*
2014-05-23 06:49:02;1400820542;46.70411;7.36228;0;*
2014-05-23 06:49:03;1400820543;46.70411;7.36235;0;
2014-05-23 06:49:04;1400820544;46.70411;7.36235;0;*
2014-05-23 06:49:05;1400820545;46.70411;7.36235;0;*
2014-05-23 06:49:06;1400820546;46.70411;7.36235;0;*
2014-05-23 06:49:07;1400820547;46.70411;7.36235;0;*
2014-05-23 06:49:08;1400820548;46.70411;7.36235;0;*
2014-05-23 06:49:09;1400820549;46.70411;7.36235;0;*
2014-05-23 06:49:10;1400820550;46.70411;7.36235;0;*
2014-05-23 06:49:11;1400820551;46.70411;7.36235;0;*
2014-05-23 06:49:12;1400820552;46.70411;7.36235;0;*
2014-05-23 06:49:13;1400820553;46.70411;7.36235;0;*
2014-05-23 06:49:14;1400820554;46.70411;7.36235;0;*
2014-05-23 06:49:15;1400820555;46.70411;7.36235;0;*
2014-05-23 06:49:16;1400820556;46.70411;7.36235;0;*
2014-05-23 06:49:17;1400820557;46.70411;7.36235;0;*
2014-05-23 06:49:18;1400820558;46.70411;7.36235;0;*
2014-05-23 06:49:19;1400820559;46.70411;7.36235;0;*
2014-05-23 06:49:20;1400820560;46.70411;7.36235;0;*
2014-05-23 06:49:21;1400820561;46.70411;7.36235;0;*
2014-05-23 06:49:22;1400820562;46.70411;7.36235;0;*
2014-05-23 06:49:23;1400820563;46.70411;7.36235;0;*
2014-05-23 06:49:24;1400820564;46.70411;7.36235;0;*
2014-05-23 06:49:25;1400820565;46.70411;7.36235;0;*
2014-05-23 06:49:26;1400820566;46.70411;7.36235;0;*
2014-05-23 06:49:27;1400820567;46.70411;7.36235;0;*
2014-05-23 06:49:28;1400820568;46.70412;7.36243;0;
2014-05-23 06:49:29;1400820569;46.70412;7.36243;0;*
2014-05-23 06:49:30;1400820570;46.70412;7.36243;0;*
2014-05-23 06:49:31;1400820571;46.70412;7.36243;0;*
2014-05-23 06:49:32;1400820572;46.70414;7.36249;0;
2014-05-23 06:49:33;1400820573;46.70414;7.36249;0;*
2014-05-23 06:49:34;1400820574;46.70414;7.36249;0;*
2014-05-23 06:49:35;1400820575;46.70414;7.36249;0;*
2014-05-23 06:49:36;1400820576;46.70414;7.36249;0;*
2014-05-23 06:49:37;1400820577;46.70414;7.36249;0;*
2014-05-23 06:49:38;1400820578;46.70414;7.36249;0;*
2014-05-23 06:49:39;1400820579;46.70414;7.36249;0;*
2014-05-23 06:49:40;1400820580;46.70414;7.36249;0;*
2014-05-23 06:49:41;1400820581;46.70414;7.36249;0;*
2014-05-23 06:49:42;1400820582;46.70414;7.36249;0;*
2014-05-23 06:49:43;1400820583;46.70414;7.36249;0;*
2014-05-23 06:49:44;1400820584;46.70414;7.36249;0;*
2014-05-23 06:49:45;1400820585;46.70414;7.36249;0;*
2014-05-23 06:49:46;1400820586;46.70414;7.36249;0;*
2014-05-23 06:49:47;1400820587;46.70414;7.36249;0;*
2014-05-23 06:49:48;1400820588;46.70418;7.36253;0;
2014-05-23 06:49:49;1400820589;46.70418;7.36253;0;*
2014-05-23 06:49:50;1400820590;46.70418;7.36253;0;*
2014-05-23 06:49:51;1400820591;46.70418;7.36253;0;*
2014-05-23 06:49:52;1400820592;46.70423;7.36256;0;
2014-05-23 06:49:53;1400820593;46.70423;7.36256;0;*
2014-05-23 06:49:54;1400820594;46.70423;7.36256;0;*
2014-05-23 06:49:55;1400820595;46.70423;7.36256;0;*
2014-05-23 06:49:56;1400820596;46.70423;7.36256;0;*
2014-05-23 06:49:57;1400820597;46.70423;7.36256;0;*
2014-05-23 06:49:58;1400820598;46.70429;7.36258;0;
2014-05-23 06:49:59;1400820599;46.70429;7.36258;0;*
2014-05-23 06:50:00;1400820600;46.70429;7.36258;0;*
2014-05-23 06:50:01;1400820601;46.70429;7.36258;0;*
2014-05-23 06:50:02;1400820602;46.70435;7.36259;0;
2014-05-23 06:50:03;1400820603;46.70435;7.36259;0;*
2014-05-23 06:50:04;1400820604;46.70435;7.36259;0;*
2014-05-23 06:50:05;1400820605;46.70435;7.36259;0;*
2014-05-23 06:50:06;1400820606;46.70435;7.36259;0;*
2014-05-23 06:50:07;1400820607;46.70435;7.36259;0;*
2014-05-23 06:50:08;1400820608;46.70441;7.36258;0;
2014-05-23 06:50:09;1400820609;46.70441;7.36258;0;*
2014-05-23 06:50:10;1400820610;46.70441;7.36258;0;*
2014-05-23 06:50:11;1400820611;46.70441;7.36258;0;*
2014-05-23 06:50:12;1400820612;46.70446;7.36256;0;
2014-05-23 06:50:13;1400820613;46.70446;7.36256;0;*
2014-05-23 06:50:14;1400820614;46.70446;7.36256;0;*
2014-05-23 06:50:15;1400820615;46.70446;7.36256;0;*
2014-05-23 06:50:16;1400820616;46.70446;7.36256;0;*
2014-05-23 06:50:17;1400820617;46.70446;7.36256;0;*
2014-05-23 06:50:18;1400820618;46.70446;7.36256;0;*
2014-05-23 06:50:19;1400820619;46.70446;7.36256;0;*
2014-05-23 06:50:20;1400820620;46.70446;7.36256;0;*
2014-05-23 06:50:21;1400820621;46.70446;7.36256;0;*
2014-05-23 06:50:22;1400820622;46.70452;7.36251;0;
2014-05-23 06:50:23;1400820623;46.70452;7.36251;0;*
2014-05-23 06:50:24;1400820624;46.70452;7.36251;0;*
2014-05-23 06:50:25;1400820625;46.70452;7.36251;0;*
2014-05-23 06:50:26;1400820626;46.70452;7.36251;0;*
2014-05-23 06:50:27;1400820627;46.70452;7.36251;0;*
2014-05-23 06:50:28;1400820628;46.70455;7.36246;0;
2014-05-23 06:50:29;1400820629;46.70455;7.36246;0;*
2014-05-23 06:50:30;1400820630;46.70455;7.36246;0;*
2014-05-23 06:50:31;1400820631;46.70455;7.36246;0;*
2014-05-23 06:50:32;1400820632;46.70455;7.36246;0;*
2014-05-23 06:50:33;1400820633;46.70455;7.36246;0;*
2014-05-23 06:50:34;1400820634;46.70455;7.36246;0;*
2014-05-23 06:50:35;1400820635;46.70455;7.36246;0;*
2014-05-23 06:50:36;1400820636;46.70455;7.36246;0;*
2014-05-23 06:50:37;1400820637;46.70455;7.36246;0;*
2014-05-23 06:50:38;1400820638;46.70455;7.36246;0;*
2014-05-23 06:50:39;1400820639;46.70455;7.36246;0;*
2014-05-23 06:50:40;1400820640;46.70455;7.36246;0;*
2014-05-23 06:50:41;1400820641;46.70455;7.36246;0;*
2014-05-23 06:50:42;1400820642;46.70455;7.36246;0;*
2014-05-23 06:50:43;1400820643;46.70455;7.36246;0;*
2014-05-23 06:50:44;1400820644;46.70455;7.36246;0;*
2014-05-23 06:50:45;1400820645;46.70455;7.36246;0;*
2014-05-23 06:50:46;1400820646;46.70455;7.36246;0;*
2014-05-23 06:50:47;1400820647;46.70455;7.36246;0;*
2014-05-23 06:50:48;1400820648;46.70455;7.36246;0;*
2014-05-23 06:50:49;1400820649;46.70455;7.36246;0;*
2014-05-23 06:50:50;1400820650;46.70455;7.36246;0;*
2014-05-23 06:50:51;1400820651;46.70455;7.36246;0;*
2014-05-23 06:50:52;1400820652;46.70454;7.36237;0;
2014-05-23 06:50:53;1400820653;46.70454;7.36237;0;*
2014-05-23 06:50:54;1400820654;46.70454;7.36237;0;*
2014-05-23 06:50:55;1400820655;46.70454;7.36237;0;*
2014-05-23 06:50:56;1400820656;46.70454;7.36237;0;*
2014-05-23 06:50:57;1400820657;46.70454;7.36237;0;*
2014-05-23 06:50:58;1400820658;46.70454;7.36237;0;*
2014-05-23 06:50:59;1400820659;46.70454;7.36237;0;*
2014-05-23 06:51:00;1400820660;46.70454;7.36237;0;*
2014-05-23 06:51:01;1400820661;46.70454;7.36237;0;*
2014-05-23 06:51:02;1400820662;46.70454;7.36237;0;*
2014-05-23 06:51:03;1400820663;46.70454;7.36237;0;*
2014-05-23 06:51:04;1400820664;46.70454;7.36237;0;*
2014-05-23 06:51:05;1400820665;46.70454;7.36237;0;*
2014-05-23 06:51:06;1400820666;46.70454;7.36237;0;*
2014-05-23 06:51:07;1400820667;46.70454;7.36237;0;*
2014-05-23 06:51:08;1400820668;46.70454;7.36237;0;*
2014-05-23 06:51:09;1400820669;46.70454;7.36237;0;*
2014-05-23 06:51:10;1400820670;46.70454;7.36237;0;*
2014-05-23 06:51:11;1400820671;46.70454;7.36237;0;*
2014-05-23 06:51:12;1400820672;46.70454;7.36228;0;
2014-05-23 06:51:13;1400820673;46.70454;7.36228;0;*
2014-05-23 06:51:14;1400820674;46.70454;7.36228;0;*
2014-05-23 06:51:15;1400820675;46.70454;7.36228;0;*
2014-05-23 06:51:16;1400820676;46.70454;7.36228;0;*
2014-05-23 06:51:17;1400820677;46.70454;7.36228;0;*
2014-05-23 06:51:18;1400820678;46.70454;7.36228;0;*
2014-05-23 06:51:19;1400820679;46.70454;7.36228;0;*
2014-05-23 06:51:20;1400820680;46.70453;7.3622;0;
2014-05-23 06:51:21;1400820681;46.70453;7.3622;0;*
2014-05-23 06:51:22;1400820682;46.70453;7.3622;0;*
2014-05-23 06:51:23;1400820683;46.70453;7.3622;0;*
2014-05-23 06:51:24;1400820684;46.70453;7.3622;0;*
2014-05-23 06:51:25;1400820685;46.70453;7.3622;0;*
2014-05-23 06:51:26;1400820686;46.70453;7.3622;0;*
2014-05-23 06:51:27;1400820687;46.70453;7.3622;0;*
2014-05-23 06:51:28;1400820688;46.70451;7.36211;0;
2014-05-23 06:51:29;1400820689;46.70451;7.36211;0;*
2014-05-23 06:51:30;1400820690;46.70451;7.36211;0;*
2014-05-23 06:51:31;1400820691;46.70451;7.36211;0;*
2014-05-23 06:51:32;1400820692;46.70451;7.36211;0;*
2014-05-23 06:51:33;1400820693;46.70451;7.36211;0;*
2014-05-23 06:51:34;1400820694;46.70451;7.36211;0;*
2014-05-23 06:51:35;1400820695;46.70451;7.36211;0;*
2014-05-23 06:51:36;1400820696;46.70451;7.36211;0;*
2014-05-23 06:51:37;1400820697;46.70451;7.36211;0;*
2014-05-23 06:51:38;1400820698;46.70451;7.36211;0;*
2014-05-23 06:51:39;1400820699;46.70451;7.36211;0;*
2014-05-23 06:51:40;1400820700;46.70451;7.36211;0;*
2014-05-23 06:51:41;1400820701;46.70451;7.36211;0;*
2014-05-23 06:51:42;1400820702;46.70451;7.36211;0;*
2014-05-23 06:51:43;1400820703;46.70451;7.36211;0;*
2014-05-23 06:51:44;1400820704;46.70449;7.36204;0;
